date,대륙,그랑프리,서킷,우승자,팀,시간,랩,연도
1974-09-22,북아메리카,캐나다,모스포트 인터내셔널 레이스웨이,Emerson Fittipaldi,McLaren Ford,1:40:26,80,1974
1974-10-06,북아메리카,미국,왓킨스 글렌 인터내셔널,Carlos Reutemann,Brabham Ford,1:40:21,59,1974
1975-01-12,남아메리카,아르헨티나,부에노스아이레스 서킷,Emerson Fittipaldi,McLaren Ford,1:39:26,53,1975
1975-01-26,남아메리카,브라질,인터라고스 서킷,Carlos Pace,Brabham Ford,1:44:41,40,1975
1975-03-01,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Jody Scheckter,Tyrrell Ford,1:43:16,78,1975
1975-04-27,유럽,스페인,몬주익 서킷,Jochen Mass,McLaren Ford,0:42:53,29,1975
1975-05-11,유럽,모나코,모나코 서킷,Niki Lauda,Ferrari,2:01:21,75,1975
1975-05-25,유럽,벨기에,졸더르 서킷,Niki Lauda,Ferrari,1:43:53,70,1975
1975-06-08,유럽,스웨덴,스칸디나비안 레이스웨이,Niki Lauda,Ferrari,1:59:18,80,1975
1975-06-22,유럽,네덜란드,서킷 잔드보르트,James Hunt,Hesketh Ford,1:46:57,75,1975
1975-07-06,유럽,프랑스,서킷 폴 리카르,Niki Lauda,Ferrari,1:40:18,54,1975
1975-07-19,유럽,영국,실버스톤 서킷,Emerson Fittipaldi,McLaren Ford,1:22:05,56,1975
1975-08-03,유럽,독일,뉘르부르크링,Carlos Reutemann,Brabham Ford,1:41:14,14,1975
1975-08-17,유럽,오스트리아,레드불 링,Vittorio Brambilla,March Ford,0:57:56,29,1975
1975-09-07,유럽,이탈리아,몬차 서킷,Clay Regazzoni,Ferrari,1:22:42,52,1975
1975-10-05,북아메리카,미국,왓킨스 글렌 인터내셔널,Niki Lauda,Ferrari,1:42:58,59,1975
1976-01-25,남아메리카,브라질,인터라고스 서킷,Niki Lauda,Ferrari,1:45:16,40,1976
1976-03-06,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Niki Lauda,Ferrari,1:42:18,78,1976
1976-03-28,북아메리카,미국,롱비치 시가지 서킷,Clay Regazzoni,Ferrari,1:53:18,80,1976
1976-05-02,유럽,스페인,하라마 서킷,James Hunt,McLaren Ford,1:42:20,75,1976
1976-05-16,유럽,벨기에,졸더르 서킷,Niki Lauda,Ferrari,1:42:53,70,1976
1976-05-30,유럽,모나코,모나코 서킷,Niki Lauda,Ferrari,1:59:51,78,1976
1976-06-13,유럽,스웨덴,스칸디나비안 레이스웨이,Jody Scheckter,Tyrrell Ford,1:46:53,72,1976
1976-07-04,유럽,프랑스,서킷 폴 리카르,James Hunt,McLaren Ford,1:40:58,54,1976
1976-07-18,유럽,영국,브랜즈 해치,Niki Lauda,Ferrari,1:44:19,76,1976
1976-08-01,유럽,독일,뉘르부르크링,James Hunt,McLaren Ford,1:41:42,14,1976
1976-08-15,유럽,오스트리아,레드불 링,John Watson,Penske Ford,1:30:07,54,1976
1976-08-29,유럽,네덜란드,서킷 잔드보르트,James Hunt,McLaren Ford,1:44:52,75,1976
1976-09-12,유럽,이탈리아,몬차 서킷,Ronnie Peterson,March Ford,1:30:35,52,1976
1976-10-03,북아메리카,캐나다,모스포트 인터내셔널 레이스웨이,James Hunt,McLaren Ford,1:40:09,80,1976
1976-10-10,북아메리카,미국,왓킨스 글렌 인터내셔널,James Hunt,McLaren Ford,1:42:40,59,1976
1976-10-24,아시아,Japan,후지 스피드웨이,Mario Andretti,Lotus Ford,1:43:58,73,1976
1977-01-09,남아메리카,아르헨티나,부에노스아이레스 서킷,Jody Scheckter,Wolf Ford,1:40:11,53,1977
1977-01-23,남아메리카,브라질,인터라고스 서킷,Carlos Reutemann,Ferrari,1:45:07,40,1977
1977-03-05,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Niki Lauda,Ferrari,1:42:21,78,1977
1977-04-03,북아메리카,미국,롱비치 시가지 서킷,Mario Andretti,Lotus Ford,1:51:35,80,1977
1977-05-08,유럽,스페인,하라마 서킷,Mario Andretti,Lotus Ford,1:42:52,75,1977
1977-05-22,유럽,모나코,모나코 서킷,Jody Scheckter,Wolf Ford,1:57:52,76,1977
1977-06-05,유럽,벨기에,졸더르 서킷,Gunnar Nilsson,Lotus Ford,1:55:05,70,1977
1977-06-19,유럽,스웨덴,스칸디나비안 레이스웨이,Jacques Laffite,Ligier Matra,1:46:55,72,1977
1977-07-03,유럽,프랑스,디종-프레누아 서킷,Mario Andretti,Lotus Ford,1:39:40,80,1977
1977-07-16,유럽,영국,실버스톤 서킷,James Hunt,McLaren Ford,1:31:46,68,1977
1977-07-31,유럽,독일,호켄하임링,Niki Lauda,Ferrari,1:31:48,47,1977
1977-08-14,유럽,오스트리아,레드불 링,Alan Jones,Shadow Ford,1:37:16,54,1977
1977-08-28,유럽,네덜란드,서킷 잔드보르트,Niki Lauda,Ferrari,1:41:45,75,1977
1977-09-11,유럽,이탈리아,몬차 서킷,Mario Andretti,Lotus Ford,1:27:50,52,1977
1977-10-02,북아메리카,미국,왓킨스 글렌 인터내셔널,James Hunt,McLaren Ford,1:58:23,59,1977
1977-10-09,북아메리카,캐나다,모스포트 인터내셔널 레이스웨이,Jody Scheckter,Wolf Ford,1:40:00,80,1977
1977-10-23,아시아,Japan,후지 스피드웨이,James Hunt,McLaren Ford,1:31:51,73,1977
1978-01-15,남아메리카,아르헨티나,부에노스아이레스 서킷,Mario Andretti,Lotus Ford,1:37:04,52,1978
1978-01-29,남아메리카,브라질,자카레파과 서킷,Carlos Reutemann,Ferrari,1:49:59,63,1978
1978-03-04,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Ronnie Peterson,Lotus Ford,1:42:15,78,1978
1978-04-02,북아메리카,미국,롱비치 시가지 서킷,Carlos Reutemann,Ferrari,1:52:01,80,1978
1978-05-07,유럽,모나코,모나코 서킷,Patrick Depailler,Tyrrell Ford,1:55:14,75,1978
1978-05-21,유럽,벨기에,졸더르 서킷,Mario Andretti,Lotus Ford,1:39:52,70,1978
1978-06-04,유럽,스페인,하라마 서킷,Mario Andretti,Lotus Ford,1:41:47,75,1978
1978-06-17,유럽,스웨덴,스칸디나비안 레이스웨이,Niki Lauda,Brabham Alfa Romeo,1:41:00,70,1978
1978-07-02,유럽,프랑스,서킷 폴 리카르,Mario Andretti,Lotus Ford,1:38:51,54,1978
1978-07-16,유럽,영국,브랜즈 해치,Carlos Reutemann,Ferrari,1:42:12,76,1978
1978-07-30,유럽,독일,호켄하임링,Mario Andretti,Lotus Ford,1:28:00,45,1978
1978-08-13,유럽,오스트리아,레드불 링,Ronnie Peterson,Lotus Ford,1:41:21,54,1978
1978-08-27,유럽,네덜란드,서킷 잔드보르트,Mario Andretti,Lotus Ford,1:41:04,75,1978
1978-09-10,유럽,이탈리아,몬차 서킷,Niki Lauda,Brabham Alfa Romeo,1:07:04,40,1978
1978-10-01,북아메리카,미국,왓킨스 글렌 인터내셔널,Carlos Reutemann,Ferrari,1:40:48,59,1978
1978-10-08,북아메리카,캐나다,서킷 질 빌뇌브,Gilles Villeneuve,Ferrari,1:57:49,70,1978
1979-01-21,남아메리카,아르헨티나,부에노스아이레스 서킷,Jacques Laffite,Ligier Ford,1:36:03,53,1979
1979-02-04,남아메리카,브라질,인터라고스 서킷,Jacques Laffite,Ligier Ford,1:40:09,40,1979
1979-03-03,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Gilles Villeneuve,Ferrari,1:41:49,78,1979
1979-04-08,북아메리카,미국,롱비치 시가지 서킷,Gilles Villeneuve,Ferrari,1:50:25,80,1979
1979-04-29,유럽,스페인,하라마 서킷,Patrick Depailler,Ligier Ford,1:39:11,75,1979
1979-05-13,유럽,벨기에,졸더르 서킷,Jody Scheckter,Ferrari,1:39:59,70,1979
1979-05-27,유럽,모나코,모나코 서킷,Jody Scheckter,Ferrari,1:55:22,76,1979
1979-07-01,유럽,프랑스,디종-프레누아 서킷,Jean-Pierre Jabouille,Renault,1:35:20,80,1979
1979-07-14,유럽,영국,실버스톤 서킷,Clay Regazzoni,Williams Ford,1:26:11,68,1979
1979-07-29,유럽,독일,호켄하임링,Alan Jones,Williams Ford,1:24:48,45,1979
1979-08-12,유럽,오스트리아,레드불 링,Alan Jones,Williams Ford,1:27:38,54,1979
1979-08-26,유럽,네덜란드,서킷 잔드보르트,Alan Jones,Williams Ford,1:41:19,75,1979
1979-09-09,유럽,이탈리아,몬차 서킷,Jody Scheckter,Ferrari,1:22:00,50,1979
1979-09-30,북아메리카,캐나다,서킷 질 빌뇌브,Alan Jones,Williams Ford,1:52:06,72,1979
1979-10-07,북아메리카,미국,왓킨스 글렌 인터내셔널,Gilles Villeneuve,Ferrari,1:52:17,59,1979
1980-01-13,남아메리카,아르헨티나,부에노스아이레스 서킷,Alan Jones,Williams Ford,1:43:24,53,1980
1980-01-27,남아메리카,브라질,인터라고스 서킷,Rene Arnoux,Renault,1:40:01,40,1980
1980-03-01,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Rene Arnoux,Renault,1:36:52,78,1980
1980-03-30,북아메리카,미국,왓킨스 글렌 인터내셔널,Nelson Piquet,Brabham Ford,1:50:18,80,1980
1980-05-04,유럽,벨기에,졸더르 서킷,Didier Pironi,Ligier Ford,1:38:46,72,1980
1980-05-18,유럽,모나코,모나코 서킷,Carlos Reutemann,Williams Ford,1:55:34,76,1980
1980-06-29,유럽,프랑스,서킷 폴 리카르,Alan Jones,Williams Ford,1:32:43,54,1980
1980-07-13,유럽,영국,브랜즈 해치,Alan Jones,Williams Ford,1:34:49,76,1980
1980-08-10,유럽,독일,호켄하임링,Jacques Laffite,Ligier Ford,1:22:59,45,1980
1980-08-17,유럽,오스트리아,레드불 링,Jean-Pierre Jabouille,Renault,1:26:15,54,1980
1980-08-31,유럽,네덜란드,서킷 잔드보르트,Nelson Piquet,Brabham Ford,1:38:13,72,1980
1980-09-14,유럽,이탈리아,이몰라 서킷,Nelson Piquet,Brabham Ford,1:38:07,60,1980
1980-09-28,북아메리카,캐나다,서킷 질 빌뇌브,Alan Jones,Williams Ford,1:46:45,70,1980
1980-10-05,북아메리카,미국,왓킨스 글렌 인터내셔널,Alan Jones,Williams Ford,1:34:36,59,1980
1981-03-15,북아메리카,미국,롱비치 시가지 서킷,Alan Jones,Williams Ford,1:50:41,80,1981
1981-03-29,남아메리카,브라질,자카레파과 서킷,Carlos Reutemann,Williams Ford,2:00:23,62,1981
1981-04-12,남아메리카,아르헨티나,부에노스아이레스 서킷,Nelson Piquet,Brabham Ford,1:34:32,53,1981
1981-05-03,유럽,산마리노,이몰라 서킷,Nelson Piquet,Brabham Ford,1:51:23,60,1981
1981-05-17,유럽,벨기에,졸더르 서킷,Carlos Reutemann,Williams Ford,1:16:31,54,1981
1981-05-31,유럽,모나코,모나코 서킷,Gilles Villeneuve,Ferrari,1:54:23,76,1981
1981-06-21,유럽,스페인,하라마 서킷,Gilles Villeneuve,Ferrari,1:46:35,80,1981
1981-07-05,유럽,프랑스,디종-프레누아 서킷,Alain Prost,Renault,1:35:48,80,1981
1981-07-18,유럽,영국,실버스톤 서킷,John Watson,McLaren Ford,1:26:54,68,1981
1981-08-02,유럽,독일,호켄하임링,Nelson Piquet,Brabham Ford,1:25:55,45,1981
1981-08-16,유럽,오스트리아,레드불 링,Jacques Laffite,Ligier Matra,1:27:36,53,1981
1981-08-30,유럽,네덜란드,서킷 잔드보르트,Alain Prost,Renault,1:40:22,72,1981
1981-09-13,유럽,이탈리아,몬차 서킷,Alain Prost,Renault,1:26:33,52,1981
1981-09-27,북아메리카,캐나다,서킷 질 빌뇌브,Jacques Laffite,Ligier Matra,2:01:25,63,1981
1981-10-17,북아메리카,미국,롱비치 시가지 서킷,Alan Jones,Williams Ford,1:44:09,75,1981
1982-01-23,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Alain Prost,Renault,1:32:08,77,1982
1982-03-21,남아메리카,브라질,자카레파과 서킷,Alain Prost,Renault,1:44:33,63,1982
1982-04-04,북아메리카,미국,롱비치 시가지 서킷,Niki Lauda,McLaren Ford,1:58:25,75,1982
1982-04-25,유럽,산마리노,이몰라 서킷,Didier Pironi,Ferrari,1:36:38,60,1982
1982-05-09,유럽,벨기에,졸더르 서킷,John Watson,McLaren Ford,1:35:41,70,1982
1982-05-23,유럽,모나코,모나코 서킷,Riccardo Patrese,Brabham Ford,1:54:11,76,1982
1982-06-06,북아메리카,미국,디트로이트 시가지 서킷,John Watson,McLaren Ford,1:58:41,62,1982
1982-06-13,북아메리카,캐나다,서킷 질 빌뇌브,Nelson Piquet,Brabham BMW,1:46:39,70,1982
1982-07-03,유럽,네덜란드,서킷 잔드보르트,Didier Pironi,Ferrari,1:38:03,72,1982
1982-07-18,유럽,영국,브랜즈 해치,Niki Lauda,McLaren Ford,1:35:33,76,1982
1982-07-25,유럽,프랑스,서킷 폴 리카르,Rene Arnoux,Renault,1:33:33,54,1982
1982-08-08,유럽,독일,호켄하임링,Patrick Tambay,Ferrari,1:27:25,45,1982
1982-08-15,유럽,오스트리아,레드불 링,Elio de Angelis,Lotus Ford,1:25:02,53,1982
1982-08-29,유럽,스위스,브렘가르텐 서킷,Keke Rosberg,Williams Ford,1:32:41,80,1982
1982-09-12,유럽,이탈리아,몬차 서킷,Rene Arnoux,Renault,1:22:25,52,1982
1982-09-25,북아메리카,미국,시저스 팰리스 그랑프리 서킷,Michele Alboreto,Tyrrell Ford,1:41:56,75,1982
1983-03-13,남아메리카,브라질,자카레파과 서킷,Nelson Piquet,Brabham BMW,1:48:27,63,1983
1983-03-27,북아메리카,미국,롱비치 시가지 서킷,John Watson,McLaren Ford,1:53:34,75,1983
1983-04-17,유럽,프랑스,서킷 폴 리카르,Alain Prost,Renault,1:34:13,54,1983
1983-05-01,유럽,산마리노,이몰라 서킷,Patrick Tambay,Ferrari,1:37:52,60,1983
1983-05-15,유럽,모나코,모나코 서킷,Keke Rosberg,Williams Ford,1:56:38,76,1983
1983-05-22,유럽,벨기에,스파 서킷,Alain Prost,Renault,1:27:11,40,1983
1983-06-05,북아메리카,미국,디트로이트 시가지 서킷,Michele Alboreto,Tyrrell Ford,1:50:53,60,1983
1983-06-12,북아메리카,캐나다,서킷 질 빌뇌브,Rene Arnoux,Ferrari,1:48:31,70,1983
1983-07-16,유럽,영국,브랜즈 해치,Alain Prost,Renault,1:24:39,67,1983
1983-08-07,유럽,독일,호켄하임링,Rene Arnoux,Ferrari,1:27:10,45,1983
1983-08-14,유럽,오스트리아,레드불 링,Alain Prost,Renault,1:24:32,53,1983
1983-08-28,유럽,네덜란드,서킷 잔드보르트,Rene Arnoux,Ferrari,1:38:41,72,1983
1983-09-11,유럽,이탈리아,몬차 서킷,Nelson Piquet,Brabham BMW,1:23:10,52,1983
1983-09-25,유럽,영국,브랜즈 해치,Nelson Piquet,Brabham BMW,1:36:45,76,1983
1983-10-15,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Riccardo Patrese,Brabham BMW,1:33:25,77,1983
1984-03-25,남아메리카,브라질,자카레파과 서킷,Alain Prost,McLaren TAG,1:42:34,61,1984
1984-04-07,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Niki Lauda,McLaren TAG,1:29:23,75,1984
1984-04-29,유럽,벨기에,졸더르 서킷,Michele Alboreto,Ferrari,1:36:32,70,1984
1984-05-06,유럽,산마리노,이몰라 서킷,Alain Prost,McLaren TAG,1:36:53,60,1984
1984-05-20,유럽,프랑스,디종-프레누아 서킷,Niki Lauda,McLaren TAG,1:31:11,79,1984
1984-06-03,유럽,모나코,모나코 서킷,Alain Prost,McLaren TAG,1:01:07,31,1984
1984-06-17,북아메리카,캐나다,서킷 질 빌뇌브,Nelson Piquet,Brabham BMW,1:46:23,70,1984
1984-06-24,북아메리카,미국,디트로이트 시가지 서킷,Nelson Piquet,Brabham BMW,1:55:41,63,1984
1984-07-08,북아메리카,미국,댈러스 페어 파크 서킷,Keke Rosberg,Williams Honda,2:01:22,67,1984
1984-07-22,유럽,영국,브랜즈 해치,Niki Lauda,McLaren TAG,1:29:28,71,1984
1984-08-05,유럽,독일,호켄하임링,Alain Prost,McLaren TAG,1:24:43,44,1984
1984-08-19,유럽,오스트리아,레드불 링,Niki Lauda,McLaren TAG,1:21:12,51,1984
1984-08-26,유럽,네덜란드,서킷 잔드보르트,Alain Prost,McLaren TAG,1:37:21,71,1984
1984-09-09,유럽,이탈리아,몬차 서킷,Niki Lauda,McLaren TAG,1:20:29,51,1984
1984-10-07,유럽,독일,뉘르부르크링,Alain Prost,McLaren TAG,1:35:13,67,1984
1984-10-21,유럽,포르투갈,에스토릴 서킷,Alain Prost,McLaren TAG,1:41:11,70,1984
1985-04-07,남아메리카,브라질,자카레파과 서킷,Alain Prost,McLaren TAG,1:41:26,61,1985
1985-04-21,유럽,포르투갈,에스토릴 서킷,Ayrton Senna,Lotus Renault,2:00:28,67,1985
1985-05-05,유럽,산마리노,이몰라 서킷,Elio de Angelis,Lotus Renault,1:34:35,60,1985
1985-05-19,유럽,모나코,모나코 서킷,Alain Prost,McLaren TAG,1:51:58,78,1985
1985-06-16,북아메리카,캐나다,서킷 질 빌뇌브,Michele Alboreto,Ferrari,1:46:01,70,1985
1985-06-23,북아메리카,미국,디트로이트 시가지 서킷,Keke Rosberg,Williams Honda,1:55:39,63,1985
1985-07-07,유럽,프랑스,서킷 폴 리카르,Nelson Piquet,Brabham BMW,1:31:46,53,1985
1985-07-21,유럽,영국,브랜즈 해치,Alain Prost,McLaren TAG,1:18:10,65,1985
1985-08-04,유럽,독일,뉘르부르크링,Michele Alboreto,Ferrari,1:35:31,67,1985
1985-08-18,유럽,오스트리아,레드불 링,Alain Prost,McLaren TAG,1:20:12,52,1985
1985-08-25,유럽,네덜란드,서킷 잔드보르트,Niki Lauda,McLaren TAG,1:32:29,70,1985
1985-09-08,유럽,이탈리아,몬차 서킷,Alain Prost,McLaren TAG,1:17:59,51,1985
1985-09-15,유럽,벨기에,스파 서킷,Ayrton Senna,Lotus Renault,1:34:19,43,1985
1985-10-06,유럽,영국,브랜즈 해치,Nigel Mansell,Williams Honda,1:32:58,75,1985
1985-10-19,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Nigel Mansell,Williams Honda,1:28:22,75,1985
1985-11-03,오세아니아,호주,애들레이드 시가지 서킷,Keke Rosberg,Williams Honda,2:00:40,82,1985
1986-03-23,남아메리카,브라질,자카레파과 서킷,Nelson Piquet,Williams Honda,1:39:32,61,1986
1986-04-13,유럽,스페인,헤레즈 서킷,Ayrton Senna,Lotus Renault,1:48:47,72,1986
1986-04-27,유럽,산마리노,이몰라 서킷,Alain Prost,McLaren TAG,1:32:28,60,1986
1986-05-11,유럽,모나코,모나코 서킷,Alain Prost,McLaren TAG,1:55:41,78,1986
1986-05-25,유럽,벨기에,스파 서킷,Nigel Mansell,Williams Honda,1:27:57,43,1986
1986-06-15,북아메리카,캐나다,서킷 질 빌뇌브,Nigel Mansell,Williams Honda,1:42:26,69,1986
1986-06-22,북아메리카,미국,디트로이트 시가지 서킷,Ayrton Senna,Lotus Renault,1:51:12,63,1986
1986-07-06,유럽,프랑스,서킷 폴 리카르,Nigel Mansell,Williams Honda,1:37:19,80,1986
1986-07-13,유럽,영국,브랜즈 해치,Nigel Mansell,Williams Honda,1:30:38,75,1986
1986-07-27,유럽,독일,호켄하임링,Nelson Piquet,Williams Honda,1:22:08,44,1986
1986-08-10,유럽,헝가리,헝가로링,Nelson Piquet,Williams Honda,2:00:34,76,1986
1986-08-17,유럽,오스트리아,레드불 링,Alain Prost,McLaren TAG,1:21:22,52,1986
1986-09-07,유럽,이탈리아,몬차 서킷,Nelson Piquet,Williams Honda,1:17:42,51,1986
1986-09-21,유럽,포르투갈,에스토릴 서킷,Nigel Mansell,Williams Honda,1:37:21,70,1986
1986-10-12,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Gerhard Berger,Benetton BMW,1:33:18,68,1986
1986-10-26,오세아니아,호주,애들레이드 시가지 서킷,Alain Prost,McLaren TAG,1:54:20,82,1986
1987-04-12,남아메리카,브라질,자카레파과 서킷,Alain Prost,McLaren TAG,1:39:45,61,1987
1987-05-03,유럽,산마리노,이몰라 서킷,Nigel Mansell,Williams Honda,1:31:24,59,1987
1987-05-17,유럽,벨기에,스파 서킷,Alain Prost,McLaren TAG,1:27:03,43,1987
1987-05-31,유럽,모나코,모나코 서킷,Ayrton Senna,Lotus Honda,1:57:54,78,1987
1987-06-21,북아메리카,미국,디트로이트 시가지 서킷,Ayrton Senna,Lotus Honda,1:50:16,63,1987
1987-07-05,유럽,프랑스,서킷 폴 리카르,Nigel Mansell,Williams Honda,1:37:03,80,1987
1987-07-12,유럽,영국,실버스톤 서킷,Nigel Mansell,Williams Honda,1:19:11,65,1987
1987-07-26,유럽,독일,호켄하임링,Nelson Piquet,Williams Honda,1:21:25,44,1987
1987-08-09,유럽,헝가리,헝가로링,Nelson Piquet,Williams Honda,1:59:26,76,1987
1987-08-16,유럽,오스트리아,레드불 링,Nigel Mansell,Williams Honda,1:18:44,52,1987
1987-09-06,유럽,이탈리아,몬차 서킷,Nelson Piquet,Williams Honda,1:14:47,50,1987
1987-09-20,유럽,포르투갈,에스토릴 서킷,Alain Prost,McLaren TAG,1:37:03,70,1987
1987-09-27,유럽,스페인,헤레즈 서킷,Nigel Mansell,Williams Honda,1:49:12,72,1987
1987-10-18,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Nigel Mansell,Williams Honda,1:26:24,63,1987
1987-11-01,아시아,일본,스즈카 서킷,Gerhard Berger,Ferrari,1:32:58,51,1987
1987-11-15,오세아니아,호주,애들레이드 시가지 서킷,Gerhard Berger,Ferrari,1:52:56,82,1987
1988-04-03,남아메리카,브라질,자카레파과 서킷,Alain Prost,McLaren Honda,1:36:06,60,1988
1988-05-01,유럽,산마리노,이몰라 서킷,Ayrton Senna,McLaren Honda,1:32:41,60,1988
1988-05-15,유럽,모나코,모나코 서킷,Alain Prost,McLaren Honda,1:57:17,78,1988
1988-05-29,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Alain Prost,McLaren Honda,1:30:15,67,1988
1988-06-12,북아메리카,캐나다,서킷 질 빌뇌브,Ayrton Senna,McLaren Honda,1:39:46,69,1988
1988-06-19,북아메리카,미국,디트로이트 시가지 서킷,Ayrton Senna,McLaren Honda,1:54:56,63,1988
1988-07-03,유럽,프랑스,서킷 폴 리카르,Alain Prost,McLaren Honda,1:37:37,80,1988
1988-07-10,유럽,영국,실버스톤 서킷,Ayrton Senna,McLaren Honda,1:33:16,65,1988
1988-07-24,유럽,독일,호켄하임링,Ayrton Senna,McLaren Honda,1:32:54,44,1988
1988-08-07,유럽,헝가리,헝가로링,Ayrton Senna,McLaren Honda,1:57:47,76,1988
1988-08-28,유럽,벨기에,스파 서킷,Ayrton Senna,McLaren Honda,1:28:00,43,1988
1988-09-11,유럽,이탈리아,몬차 서킷,Gerhard Berger,Ferrari,1:17:39,51,1988
1988-09-25,유럽,포르투갈,에스토릴 서킷,Alain Prost,McLaren Honda,1:37:40,70,1988
1988-10-02,유럽,스페인,헤레즈 서킷,Alain Prost,McLaren Honda,1:48:43,72,1988
1988-10-30,아시아,일본,스즈카 서킷,Ayrton Senna,McLaren Honda,1:33:26,51,1988
1988-11-13,오세아니아,호주,애들레이드 시가지 서킷,Alain Prost,McLaren Honda,1:53:14,82,1988
1989-03-26,남아메리카,브라질,자카레파과 서킷,Nigel Mansell,Ferrari,1:38:58,61,1989
1989-04-23,유럽,산마리노,이몰라 서킷,Ayrton Senna,McLaren Honda,1:26:51,58,1989
1989-05-07,유럽,모나코,모나코 서킷,Ayrton Senna,McLaren Honda,1:53:33,77,1989
1989-05-28,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Ayrton Senna,McLaren Honda,1:35:21,69,1989
1989-06-04,북아메리카,미국,피닉스 시가지 서킷,Alain Prost,McLaren Honda,2:01:33,75,1989
1989-06-18,북아메리카,캐나다,서킷 질 빌뇌브,Thierry Boutsen,Williams Renault,2:01:24,69,1989
1989-07-09,유럽,프랑스,서킷 폴 리카르,Alain Prost,McLaren Honda,1:38:29,80,1989
1989-07-16,유럽,영국,실버스톤 서킷,Alain Prost,McLaren Honda,1:19:22,64,1989
1989-07-30,유럽,독일,호켄하임링,Ayrton Senna,McLaren Honda,1:21:43,45,1989
1989-08-13,유럽,헝가리,헝가로링,Nigel Mansell,Ferrari,1:49:38,77,1989
1989-08-27,유럽,벨기에,스파 서킷,Ayrton Senna,McLaren Honda,1:40:54,44,1989
1989-09-10,유럽,이탈리아,몬차 서킷,Alain Prost,McLaren Honda,1:19:27,53,1989
1989-09-24,유럽,포르투갈,에스토릴 서킷,Gerhard Berger,Ferrari,1:36:48,71,1989
1989-10-01,유럽,스페인,헤레즈 서킷,Ayrton Senna,McLaren Honda,1:47:48,72,1989
1989-10-22,아시아,일본,스즈카 서킷,Alessandro Nannini,Benetton Ford,1:35:06,53,1989
1989-11-05,오세아니아,호주,애들레이드 시가지 서킷,Thierry Boutsen,Williams Renault,2:00:17,70,1989
1990-03-11,북아메리카,미국,피닉스 시가지 서킷,Ayrton Senna,McLaren Honda,1:52:32,72,1990
1990-03-25,남아메리카,브라질,인터라고스 서킷,Alain Prost,Ferrari,1:37:21,71,1990
1990-05-13,유럽,산마리노,이몰라 서킷,Riccardo Patrese,Williams Renault,1:30:55,61,1990
1990-05-27,유럽,모나코,모나코 서킷,Ayrton Senna,McLaren Honda,1:52:46,78,1990
1990-06-10,북아메리카,캐나다,서킷 질 빌뇌브,Ayrton Senna,McLaren Honda,1:42:56,70,1990
1990-06-24,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Alain Prost,Ferrari,1:32:35,69,1990
1990-07-08,유럽,프랑스,서킷 폴 리카르,Alain Prost,Ferrari,1:33:29,80,1990
1990-07-15,유럽,영국,실버스톤 서킷,Alain Prost,Ferrari,1:18:30,64,1990
1990-07-29,유럽,독일,호켄하임링,Ayrton Senna,McLaren Honda,1:20:47,45,1990
1990-08-12,유럽,헝가리,헝가로링,Thierry Boutsen,Williams Renault,1:49:30,77,1990
1990-08-26,유럽,벨기에,스파 서킷,Ayrton Senna,McLaren Honda,1:26:31,44,1990
1990-09-09,유럽,이탈리아,몬차 서킷,Ayrton Senna,McLaren Honda,1:17:57,53,1990
1990-09-23,유럽,포르투갈,에스토릴 서킷,Nigel Mansell,Ferrari,1:22:11,61,1990
1990-09-30,유럽,스페인,헤레즈 서킷,Alain Prost,Ferrari,1:48:01,73,1990
1990-10-21,아시아,일본,스즈카 서킷,Nelson Piquet,Benetton Ford,1:34:36,53,1990
1990-11-04,오세아니아,호주,애들레이드 시가지 서킷,Nelson Piquet,Benetton Ford,1:49:44,81,1990
1991-03-10,북아메리카,미국,피닉스 시가지 서킷,Ayrton Senna,McLaren Honda,2:00:47,81,1991
1991-03-24,남아메리카,브라질,인터라고스 서킷,Ayrton Senna,McLaren Honda,1:38:28,71,1991
1991-04-28,유럽,산마리노,이몰라 서킷,Ayrton Senna,McLaren Honda,1:35:14,61,1991
1991-05-12,유럽,모나코,모나코 서킷,Ayrton Senna,McLaren Honda,1:53:02,78,1991
1991-06-02,북아메리카,캐나다,서킷 질 빌뇌브,Nelson Piquet,Benetton Ford,1:38:51,69,1991
1991-06-16,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Riccardo Patrese,Williams Renault,1:29:52,67,1991
1991-07-07,유럽,프랑스,마니쿠르 서킷,Nigel Mansell,Williams Renault,1:38:00,72,1991
1991-07-14,유럽,영국,실버스톤 서킷,Nigel Mansell,Williams Renault,1:27:35,59,1991
